pattern_type,props,utterance,ltl_formula
global_avoidance,"('d', 'b')",you can never go to d or b,& G ! d G ! b
global_avoidance,"('d', 'c')",you can never go to d or c,& G ! d G ! c
global_avoidance,"('d', 'h')",you can never go to d or h,& G ! d G ! h
global_avoidance,"('h', 'a')",you can never go to h or a,& G ! h G ! a
global_avoidance,"('h', 'b')",you can never go to h or b,& G ! h G ! b
global_avoidance,"('h', 'c')",you can never go to h or c,& G ! h G ! c
global_avoidance,"('h', 'd')",you can never go to h or d,& G ! h G ! d
global_avoidance,"('a', 'b')",you can not go to a or b at any time,& G ! a G ! b
global_avoidance,"('a', 'c')",you can not go to a or c at any time,& G ! a G ! c
global_avoidance,"('a', 'd')",you can not go to a or d at any time,& G ! a G ! d
global_avoidance,"('a', 'h')",you can not go to a or h at any time,& G ! a G ! h
global_avoidance,"('b', 'a')",you can not go to b or a at any time,& G ! b G ! a
global_avoidance,"('b', 'c')",you can not go to b or c at any time,& G ! b G ! c
global_avoidance,"('b', 'd')",you can not go to b or d at any time,& G ! b G ! d
global_avoidance,"('b', 'h')",you can not go to b or h at any time,& G ! b G ! h
global_avoidance,"('c', 'a')",you can not go to c or a at any time,& G ! c G ! a
global_avoidance,"('c', 'b')",you can not go to c or b at any time,& G ! c G ! b
global_avoidance,"('c', 'd')",you can not go to c or d at any time,& G ! c G ! d
global_avoidance,"('c', 'h')",you can not go to c or h at any time,& G ! c G ! h
global_avoidance,"('d', 'a')",you can not go to d or a at any time,& G ! d G ! a
global_avoidance,"('d', 'b')",you can not go to d or b at any time,& G ! d G ! b
global_avoidance,"('d', 'c')",you can not go to d or c at any time,& G ! d G ! c
global_avoidance,"('d', 'h')",you can not go to d or h at any time,& G ! d G ! h
global_avoidance,"('h', 'a')",you can not go to h or a at any time,& G ! h G ! a
global_avoidance,"('h', 'b')",you can not go to h or b at any time,& G ! h G ! b
global_avoidance,"('h', 'c')",you can not go to h or c at any time,& G ! h G ! c
global_avoidance,"('h', 'd')",you can not go to h or d at any time,& G ! h G ! d
global_avoidance,"('a', 'b')",always avoid going to a and never visit b,& G ! a G ! b
global_avoidance,"('a', 'c')",always avoid going to a and never visit c,& G ! a G ! c
global_avoidance,"('a', 'd')",always avoid going to a and never visit d,& G ! a G ! d
global_avoidance,"('a', 'h')",always avoid going to a and never visit h,& G ! a G ! h
global_avoidance,"('b', 'a')",always avoid going to b and never visit a,& G ! b G ! a
global_avoidance,"('b', 'c')",always avoid going to b and never visit c,& G ! b G ! c
global_avoidance,"('b', 'd')",always avoid going to b and never visit d,& G ! b G ! d
global_avoidance,"('b', 'h')",always avoid going to b and never visit h,& G ! b G ! h
global_avoidance,"('c', 'a')",always avoid going to c and never visit a,& G ! c G ! a
global_avoidance,"('c', 'b')",always avoid going to c and never visit b,& G ! c G ! b
global_avoidance,"('c', 'd')",always avoid going to c and never visit d,& G ! c G ! d
global_avoidance,"('c', 'h')",always avoid going to c and never visit h,& G ! c G ! h
global_avoidance,"('d', 'a')",always avoid going to d and never visit a,& G ! d G ! a
global_avoidance,"('d', 'b')",always avoid going to d and never visit b,& G ! d G ! b
global_avoidance,"('d', 'c')",always avoid going to d and never visit c,& G ! d G ! c
global_avoidance,"('d', 'h')",always avoid going to d and never visit h,& G ! d G ! h
global_avoidance,"('h', 'a')",always avoid going to h and never visit a,& G ! h G ! a
global_avoidance,"('h', 'b')",always avoid going to h and never visit b,& G ! h G ! b
global_avoidance,"('h', 'c')",always avoid going to h and never visit c,& G ! h G ! c
global_avoidance,"('h', 'd')",always avoid going to h and never visit d,& G ! h G ! d
global_avoidance,"('a', 'b')",always stay away from a and b,& G ! a G ! b
global_avoidance,"('a', 'c')",always stay away from a and c,& G ! a G ! c
global_avoidance,"('a', 'd')",always stay away from a and d,& G ! a G ! d
global_avoidance,"('a', 'h')",always stay away from a and h,& G ! a G ! h
global_avoidance,"('b', 'a')",always stay away from b and a,& G ! b G ! a
global_avoidance,"('b', 'c')",always stay away from b and c,& G ! b G ! c
global_avoidance,"('b', 'd')",always stay away from b and d,& G ! b G ! d
global_avoidance,"('b', 'h')",always stay away from b and h,& G ! b G ! h
global_avoidance,"('c', 'a')",always stay away from c and a,& G ! c G ! a
global_avoidance,"('c', 'b')",always stay away from c and b,& G ! c G ! b
global_avoidance,"('c', 'd')",always stay away from c and d,& G ! c G ! d
global_avoidance,"('c', 'h')",always stay away from c and h,& G ! c G ! h
global_avoidance,"('d', 'a')",always stay away from d and a,& G ! d G ! a
global_avoidance,"('d', 'b')",always stay away from d and b,& G ! d G ! b
global_avoidance,"('d', 'c')",always stay away from d and c,& G ! d G ! c
global_avoidance,"('d', 'h')",always stay away from d and h,& G ! d G ! h
global_avoidance,"('h', 'a')",always stay away from h and a,& G ! h G ! a
global_avoidance,"('h', 'b')",always stay away from h and b,& G ! h G ! b
global_avoidance,"('h', 'c')",always stay away from h and c,& G ! h G ! c
global_avoidance,"('h', 'd')",always stay away from h and d,& G ! h G ! d
global_avoidance,"('a', 'b')",you have to avoid a and b at all costs,& G ! a G ! b
global_avoidance,"('a', 'c')",you have to avoid a and c at all costs,& G ! a G ! c
global_avoidance,"('a', 'd')",you have to avoid a and d at all costs,& G ! a G ! d
global_avoidance,"('a', 'h')",you have to avoid a and h at all costs,& G ! a G ! h
global_avoidance,"('b', 'a')",you have to avoid b and a at all costs,& G ! b G ! a
global_avoidance,"('b', 'c')",you have to avoid b and c at all costs,& G ! b G ! c
global_avoidance,"('b', 'd')",you have to avoid b and d at all costs,& G ! b G ! d
global_avoidance,"('b', 'h')",you have to avoid b and h at all costs,& G ! b G ! h
global_avoidance,"('c', 'a')",you have to avoid c and a at all costs,& G ! c G ! a
global_avoidance,"('c', 'b')",you have to avoid c and b at all costs,& G ! c G ! b
global_avoidance,"('c', 'd')",you have to avoid c and d at all costs,& G ! c G ! d
global_avoidance,"('c', 'h')",you have to avoid c and h at all costs,& G ! c G ! h
global_avoidance,"('d', 'a')",you have to avoid d and a at all costs,& G ! d G ! a
global_avoidance,"('d', 'b')",you have to avoid d and b at all costs,& G ! d G ! b
global_avoidance,"('d', 'c')",you have to avoid d and c at all costs,& G ! d G ! c
global_avoidance,"('d', 'h')",you have to avoid d and h at all costs,& G ! d G ! h
global_avoidance,"('h', 'a')",you have to avoid h and a at all costs,& G ! h G ! a
global_avoidance,"('h', 'b')",you have to avoid h and b at all costs,& G ! h G ! b
global_avoidance,"('h', 'c')",you have to avoid h and c at all costs,& G ! h G ! c
global_avoidance,"('h', 'd')",you have to avoid h and d at all costs,& G ! h G ! d
global_avoidance,"('a', 'b')",make sure you never go to a or b,& G ! a G ! b
global_avoidance,"('a', 'c')",make sure you never go to a or c,& G ! a G ! c
global_avoidance,"('a', 'd')",make sure you never go to a or d,& G ! a G ! d
global_avoidance,"('a', 'h')",make sure you never go to a or h,& G ! a G ! h
global_avoidance,"('b', 'a')",make sure you never go to b or a,& G ! b G ! a
global_avoidance,"('b', 'c')",make sure you never go to b or c,& G ! b G ! c
global_avoidance,"('b', 'd')",make sure you never go to b or d,& G ! b G ! d
global_avoidance,"('b', 'h')",make sure you never go to b or h,& G ! b G ! h
global_avoidance,"('c', 'a')",make sure you never go to c or a,& G ! c G ! a
global_avoidance,"('c', 'b')",make sure you never go to c or b,& G ! c G ! b
global_avoidance,"('c', 'd')",make sure you never go to c or d,& G ! c G ! d
global_avoidance,"('c', 'h')",make sure you never go to c or h,& G ! c G ! h
global_avoidance,"('d', 'a')",make sure you never go to d or a,& G ! d G ! a
global_avoidance,"('d', 'b')",make sure you never go to d or b,& G ! d G ! b
global_avoidance,"('d', 'c')",make sure you never go to d or c,& G ! d G ! c
global_avoidance,"('d', 'h')",make sure you never go to d or h,& G ! d G ! h
global_avoidance,"('h', 'a')",make sure you never go to h or a,& G ! h G ! a
global_avoidance,"('h', 'b')",make sure you never go to h or b,& G ! h G ! b
global_avoidance,"('h', 'c')",make sure you never go to h or c,& G ! h G ! c
global_avoidance,"('h', 'd')",make sure you never go to h or d,& G ! h G ! d
global_avoidance,"('a', 'b', 'c')",never go to a b or c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",never go to a b or d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",never go to a b or h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",never go to a c or b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",never go to a c or d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",never go to a c or h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",never go to a d or b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",never go to a d or c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",never go to a d or h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",never go to a h or b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",never go to a h or c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",never go to a h or d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",never go to b a or c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",never go to b a or d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",never go to b a or h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",never go to b c or a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",never go to b c or d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",never go to b c or h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",never go to b d or a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",never go to b d or c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",never go to b d or h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",never go to b h or a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",never go to b h or c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",never go to b h or d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",never go to c a or b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",never go to c a or d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",never go to c a or h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",never go to c b or a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",never go to c b or d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",never go to c b or h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",never go to c d or a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",never go to c d or b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",never go to c d or h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",never go to c h or a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",never go to c h or b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",never go to c h or d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",never go to d a or b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",never go to d a or c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",never go to d a or h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",never go to d b or a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",never go to d b or c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",never go to d b or h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",never go to d c or a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",never go to d c or b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",never go to d c or h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",never go to d h or a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",never go to d h or b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",never go to d h or c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",never go to h a or b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",never go to h a or c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",never go to h a or d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",never go to h b or a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",never go to h b or c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",never go to h b or d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",never go to h c or a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",never go to h c or b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",never go to h c or d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",never go to h d or a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",never go to h d or b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",never go to h d or c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",you can never visit a b or c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",you can never visit a b or d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",you can never visit a b or h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",you can never visit a c or b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",you can never visit a c or d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",you can never visit a c or h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",you can never visit a d or b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",you can never visit a d or c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",you can never visit a d or h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",you can never visit a h or b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",you can never visit a h or c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",you can never visit a h or d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",you can never visit b a or c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",you can never visit b a or d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",you can never visit b a or h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",you can never visit b c or a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",you can never visit b c or d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",you can never visit b c or h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",you can never visit b d or a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",you can never visit b d or c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",you can never visit b d or h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",you can never visit b h or a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",you can never visit b h or c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",you can never visit b h or d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",you can never visit c a or b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",you can never visit c a or d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",you can never visit c a or h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",you can never visit c b or a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",you can never visit c b or d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",you can never visit c b or h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",you can never visit c d or a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",you can never visit c d or b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",you can never visit c d or h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",you can never visit c h or a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",you can never visit c h or b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",you can never visit c h or d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",you can never visit d a or b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",you can never visit d a or c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",you can never visit d a or h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",you can never visit d b or a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",you can never visit d b or c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",you can never visit d b or h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",you can never visit d c or a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",you can never visit d c or b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",you can never visit d c or h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",you can never visit d h or a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",you can never visit d h or b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",you can never visit d h or c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",you can never visit h a or b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",you can never visit h a or c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",you can never visit h a or d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",you can never visit h b or a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",you can never visit h b or c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",you can never visit h b or d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",you can never visit h c or a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",you can never visit h c or b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",you can never visit h c or d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",you can never visit h d or a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",you can never visit h d or b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",you can never visit h d or c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",always avoid going to a b and c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",always avoid going to a b and d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",always avoid going to a b and h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",always avoid going to a c and b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",always avoid going to a c and d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",always avoid going to a c and h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",always avoid going to a d and b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",always avoid going to a d and c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",always avoid going to a d and h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",always avoid going to a h and b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",always avoid going to a h and c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",always avoid going to a h and d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",always avoid going to b a and c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",always avoid going to b a and d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",always avoid going to b a and h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",always avoid going to b c and a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",always avoid going to b c and d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",always avoid going to b c and h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",always avoid going to b d and a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",always avoid going to b d and c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",always avoid going to b d and h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",always avoid going to b h and a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",always avoid going to b h and c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",always avoid going to b h and d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",always avoid going to c a and b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",always avoid going to c a and d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",always avoid going to c a and h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",always avoid going to c b and a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",always avoid going to c b and d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",always avoid going to c b and h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",always avoid going to c d and a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",always avoid going to c d and b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",always avoid going to c d and h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",always avoid going to c h and a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",always avoid going to c h and b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",always avoid going to c h and d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",always avoid going to d a and b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",always avoid going to d a and c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",always avoid going to d a and h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",always avoid going to d b and a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",always avoid going to d b and c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",always avoid going to d b and h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",always avoid going to d c and a,& G ! d & G ! c G ! a
