Pattern Type,NProps,Utterance,True LTL,Out LTL,,
visit,1,"From your location, make a straight line and head for Beaches Museum Chapel.",F beaches_museum_chapel,F beaches_museum_chapel,TRUE,TRUE
visit,2,"Travel first to the history museum, and then to the arts theater after.",F & beaches_museum_chapel F players_by_the_sea,F & beaches_museum_chapel F players_by_the_sea,TRUE,TRUE
visit,2,Move to Beaches Museum Chapel then turn left and head to Players By the Sea.,F & beaches_museum_chapel F players_by_the_sea,F & beaches_museum_chapel F players_by_the_sea,TRUE,TRUE
visit,2,"Make a straight line toward Beaches Museum Chapel for your first stop. After that, make another straight line to Players By the Sea.",F & beaches_museum_chapel F players_by_the_sea,F & beaches_museum_chapel F players_by_the_sea,TRUE,TRUE
visit,2,First go to the Museum Chapel and than move to Players by the sea.,F & beaches_museum_chapel F players_by_the_sea,F & beaches_museum_chapel F players_by_the_sea,TRUE,TRUE
visit,2,Go to Players By The Sea on your way to Publix.,F & players_by_the_sea F publix,F & players_by_the_sea F publix,TRUE,TRUE
visit,2,First head to Players By the Sea then turn right and head straight to Publix.,F & players_by_the_sea F publix,F & players_by_the_sea F publix,TRUE,TRUE
visit,2,Go Straight through Players by the sea avoiding Beaches Museum on route to Publix.,F & players_by_the_sea F publix,& U ! beaches_museum players_by_the_sea publix,FALSE,TRUE
visit,2,"Your first stop is Players by the Sea, followed with a straight line to Publix.",F & players_by_the_sea F publix,F & players_by_the_sea F publix,TRUE,TRUE
visit,2,Move towards Players by the sea and than navigate towards Publix.,F & players_by_the_sea F publix,F & players_by_the_sea F publix,TRUE,TRUE
visit,2,"Go to the performing arts theater first, and then to the grocery store after.",F & players_by_the_sea F publix,F & players_by_the_sea F publix,TRUE,TRUE
visit,2,Travel to the Player By The Sea avoiding the Publix,F & publix F players_by_the_sea,& U ! publix players_by_the_sea F players_by_the_sea,FALSE,TRUE
visit,2,Navigate to Publix Super Market and then navigate to Players By the Sea.,F & publix F players_by_the_sea,F & publix F players_by_the_sea,TRUE,TRUE
visit,2,Move to Publix Super Market at Middle Beach Commons and then to Players By the Sea,F & publix F players_by_the_sea,F & publix F players_by_the_sea,TRUE,TRUE
visit,2,Go to the performing arts theater while stopping at the grocery store first.,F & publix F players_by_the_sea,F & publix F players_by_the_sea,TRUE,TRUE
visit,2,Navigate to Publix and then Player's by the Sea.,F & publix F players_by_the_sea,F & publix F players_by_the_sea,TRUE,TRUE
